Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,TotalCmp,TotalAtt,TotalCmp%,TotDist,PrgDist,ShortCmp,ShortAtt,ShortCmp%,MediumCmp,MediumAtt,MediumCmp%,LongCmp,LongAtt,LongCmp%,Ast,xAG,xA,A-xAG,KP,FinThP,PPA,CrsPA,PrgP,T-Tkl,T-TklW,T-Def 3rd,T-Mid 3rd,T-Att 3rd,Ch-Tkl,Ch-Att,Ch-Tkl%,Ch-Lost,Blocks,BlockSh,BlockPass,Int,Tkl+Int,Clr,Err,Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Live Touches,TOAtt,TOSucc,TOSucc%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,FinThC,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AerDuelsWon,AerDuelsLost,AerDuelsWon%,LivePasses,DeadPasses,FK,TB,Sw,Crs,TI,CK,InCK,OutCK,StrCK,Off,Blocks,SCA,SCA90,SCAPassLive,SCAPassDead,SCATO,SCASh,SCAFld,SCADef,GCA,GCA90,GCAPassLive,GCAPassDead,GCATO,GCASh,GCAFld,GCADef
159,Harvey Elliott,"MF,FW",Liverpool,19,2003,17.9,1,36,12,33.3,2.01,0.67,0.03,0.08,19.3,0,0,0,2.1,2.1,0.06,-1.1,-1.1,809,1009,80.2,12346,3197,442,494,89.5,296,363,81.5,45,85,52.9,2,3.6,4.3,-1.6,26,68,41,6,142,27,18,6,12,9,9,36,25,27,26,1,25,15,42,8,0,1194,14,147,566,491,50,1194,42,19,45.2,15,35.7,759,3981,1943,54,40,10,26,23,867,129,2,0,0,14,25,2,34,0,0,0,122,4,16,20,962,39,0,8,4,34,10,2,1,0,0,8,24,75,4.19,62,1,5,5,1,1,10,0.56,10,0,0,0,0,0
160,Mohamed Elneny,MF,Arsenal,30,1992,1.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,57,60,95,1031,224,23,23,100,27,29,93.1,6,6,100,0,0,0,0,0,3,2,0,2,1,1,1,0,0,1,1,100,0,0,0,0,0,1,0,0,63,2,11,42,11,0,63,0,0,,0,,38,134,37,1,0,0,0,0,49,1,0,0,0,1,1,0,0,0,0,0,10,0,2,0,58,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,Mohamed Elyounoussi,"MF,FW",Southampton,27,1994,24.1,1,36,10,27.8,1.49,0.42,0.03,0.1,15.8,0,0,0,3.5,3.5,0.1,-2.5,-2.5,426,633,67.3,5950,1637,272,348,78.2,108,167,64.7,28,56,50,1,2.1,1.7,-1.1,18,32,19,6,50,46,28,22,20,4,19,43,44.2,24,40,3,37,27,73,37,0,952,60,204,399,362,54,952,47,24,51.1,20,42.6,484,3141,1463,56,41,12,38,38,533,98,4,0,0,41,18,3,34,0,0,0,132,37,44,45.7,610,21,2,7,1,34,16,1,1,0,0,2,22,41,1.7,34,0,1,2,3,1,4,0.17,4,0,0,0,0,0
162,Emerson,DF,Tottenham,23,1999,19.3,2,17,6,35.3,0.88,0.31,0.12,0.33,16.6,0,0,0,1.7,1.7,0.1,0.3,0.3,848,1060,80,13378,3797,437,482,90.7,330,392,84.2,53,93,57,1,0.6,1,0.4,9,58,17,3,80,54,33,38,12,4,27,40,67.5,13,17,3,14,18,72,75,0,1323,101,481,505,346,46,1323,31,15,48.4,9,29,672,3662,2047,47,32,6,22,19,775,103,2,1,0,21,33,0,46,0,0,0,102,28,27,50.9,884,170,23,2,6,46,146,1,0,0,0,6,37,36,1.87,32,0,0,1,2,1,2,0.1,2,0,0,0,0,0
163,Christian Eriksen,MF,Manchester Utd,30,1992,22.8,1,39,11,28.2,1.71,0.48,0.03,0.09,19.3,4,0,0,5,5,0.13,-4,-4,1203,1485,81,19681,6193,629,700,89.9,429,502,85.5,105,198,53,8,4.2,3.4,3.8,36,149,27,5,164,22,18,10,7,5,10,32,31.3,22,23,9,14,11,33,20,1,1644,43,269,914,465,35,1644,17,8,47.1,9,52.9,967,3499,1756,23,24,3,24,19,1220,66,3,0,0,13,10,3,81,0,0,0,151,9,13,40.9,1373,106,32,9,20,81,7,62,27,16,2,6,28,71,3.12,50,17,1,3,0,0,9,0.4,6,3,0,0,0,0
164,Pervis Estupiñán,DF,Brighton,24,1998,29.7,1,29,4,13.8,0.98,0.13,0.03,0.25,19.3,0,0,0,1.7,1.7,0.06,-0.7,-0.7,1576,1926,81.8,22843,7059,922,1017,90.7,545,661,82.5,60,110,54.5,5,5.4,4.1,-0.4,51,103,44,19,157,61,31,36,19,6,35,60,58.3,25,30,8,22,37,98,37,1,2211,82,506,1076,649,71,2211,42,19,45.2,18,42.9,1292,6134,3440,91,55,15,38,29,1434,183,4,0,0,42,26,11,101,1,1,0,191,36,28,56.3,1687,234,31,5,8,101,199,4,0,3,0,5,57,87,2.93,78,4,3,0,2,0,8,0.27,7,0,0,0,1,0
165,Jonny Evans,DF,Leicester City,34,1988,11.7,0,1,1,100,0.09,0.09,0,0,3.8,0,0,0,0.2,0.2,0.17,-0.2,-0.2,690,789,87.5,13684,5215,211,227,93,400,430,93,73,114,64,0,0,0.2,0,1,43,2,0,35,13,5,12,1,0,7,11,63.6,4,15,11,4,18,31,51,0,906,137,474,424,9,2,906,0,0,,0,,529,2218,1206,6,4,0,5,0,629,0,1,0,0,9,7,1,0,0,0,0,60,26,13,66.7,764,24,23,0,2,0,1,0,0,0,0,1,4,4,0.34,4,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Eberechi Eze,"MF,FW",Crystal Palace,24,1998,29.3,10,70,25,35.7,2.39,0.85,0.13,0.36,21.9,14,1,1,7.3,6.5,0.09,2.7,2.5,923,1178,78.4,14106,3902,531,607,87.5,294,353,83.3,67,148,45.3,4,4.3,3.1,-0.3,57,88,35,2,131,42,24,17,18,7,18,38,47.4,20,22,0,22,13,55,10,0,1515,20,212,735,602,84,1514,122,71,58.2,41,33.6,889,5017,2398,69,57,28,71,54,999,129,3,0,0,27,57,4,78,1,0,0,180,19,32,37.3,1019,149,70,11,5,78,7,51,22,12,1,10,15,118,4.03,69,21,11,4,11,2,16,0.55,9,1,5,0,1,0
167,?ukasz Fabia?ski,GK,West Ham,37,1985,34.6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,598,930,64.3,18882,15094,117,117,100,225,228,98.7,254,579,43.9,0,0,0,0,0,12,0,0,0,2,0,2,0,0,1,2,50,1,1,0,1,0,2,10,1,1005,871,1000,5,0,0,1005,0,0,,0,,506,3330,2146,0,0,0,3,0,350,0,1,0,0,0,4,0,0,0,0,0,17,15,1,93.8,587,339,90,0,2,0,0,0,0,0,0,4,0,2,0.06,0,2,0,0,0,0,0,0,0,0,0,0,0,0
168,Fabinho,MF,Liverpool,28,1993,29.7,0,18,4,22.2,0.61,0.13,0,0,22,0,0,0,0.7,0.7,0.04,-0.7,-0.7,1617,1832,88.3,26192,6163,817,882,92.6,627,680,92.2,125,180,69.4,2,2.1,1.9,-0.1,17,131,17,0,161,65,38,18,40,7,24,62,38.7,38,38,11,27,37,102,40,0,2092,83,456,1314,325,21,2092,15,7,46.7,4,26.7,1184,4669,1913,15,28,1,17,12,1493,39,11,0,0,53,24,0,5,0,0,0,180,30,21,58.8,1789,38,31,5,6,5,7,0,0,0,0,5,18,55,1.85,49,0,0,1,2,3,8,0.27,7,0,0,0,1,0
169,Wout Faes,DF,Leicester City,24,1998,31,1,13,3,23.1,0.42,0.1,0.08,0.33,11.8,0,0,0,1.2,1.2,0.09,-0.2,-0.2,1581,1846,85.6,29211,10369,593,654,90.7,859,939,91.5,116,218,53.2,2,0.6,0.6,1.4,9,70,5,0,74,56,33,28,26,2,28,44,63.6,16,53,37,16,41,97,113,2,2177,357,1230,916,44,19,2177,12,9,75,3,25,1262,6476,3606,11,7,0,15,5,1436,2,6,1,1,23,17,0,0,0,0,2,184,58,41,58.6,1789,54,48,2,9,0,1,0,0,0,0,3,10,22,0.71,16,0,1,3,0,2,4,0.13,3,0,0,0,0,1
170,Felipe,DF,Nott'ham Forest,33,1989,15.8,0,13,1,7.7,0.83,0.06,0,0,9,0,0,0,1.2,1.2,0.09,-1.2,-1.2,411,568,72.4,7998,3250,154,187,82.4,198,240,82.5,50,112,44.6,1,0.9,0.8,0.1,7,17,2,0,22,42,23,29,13,0,24,41,58.5,17,34,13,21,36,78,90,0,798,163,477,275,59,36,798,18,14,77.8,3,16.7,391,2137,1182,3,3,0,12,4,386,4,4,0,0,15,11,4,2,0,0,0,108,52,30,63.4,545,20,13,0,3,2,7,0,0,0,0,3,11,15,0.95,10,0,0,4,1,0,1,0.06,1,0,0,0,0,0
171,João Félix,"FW,MF",Chelsea,22,1999,10.5,4,46,16,34.8,4.4,1.53,0.09,0.25,18,3,0,0,4.9,4.9,0.11,-0.9,-0.9,274,356,77,4034,1122,172,194,88.7,74,101,73.3,20,39,51.3,0,0.5,1,-0.5,7,29,17,1,47,14,7,5,6,3,4,12,33.3,8,3,0,3,1,15,1,1,497,0,30,223,249,46,497,60,22,36.7,28,46.7,326,2092,1099,34,40,9,22,8,399,79,1,1,0,15,29,7,19,0,0,0,23,3,14,17.6,314,39,5,5,4,19,5,12,2,9,0,3,9,31,2.96,13,2,6,4,6,0,1,0.1,1,0,0,0,0,0
172,Evan Ferguson,FW,Brighton,17,2004,10.6,6,36,17,47.2,3.41,1.61,0.17,0.35,15.2,0,0,0,5.3,5.3,0.15,0.7,0.7,180,225,80,2299,340,131,153,85.6,42,52,80.8,4,7,57.1,2,0.7,0.5,1.3,11,4,6,0,14,6,3,1,3,2,1,7,14.3,6,11,1,10,2,8,6,0,344,10,27,165,155,39,344,14,8,57.1,5,35.7,203,884,309,11,4,8,29,20,256,58,1,0,0,9,11,5,2,0,0,0,25,9,14,39.1,203,21,0,1,0,2,0,0,0,0,0,1,3,22,2.08,15,0,1,6,0,0,2,0.19,2,0,0,0,0,0
173,Bruno Fernandes,"MF,FW",Manchester Utd,27,1994,36.8,8,90,32,35.6,2.44,0.87,0.07,0.19,20.8,6,2,2,9.3,7.7,0.09,-1.3,-1.7,1498,2030,73.8,25425,8933,767,897,85.5,495,633,78.2,181,331,54.7,8,16.7,10.7,-8.7,119,148,89,10,263,68,42,24,25,19,30,71,42.3,41,37,5,32,25,93,40,1,2408,68,386,966,1078,149,2406,66,32,48.5,28,42.4,1385,6213,3272,89,68,28,42,42,1689,231,6,0,0,42,39,15,141,1,0,0,222,18,43,29.5,1838,182,32,35,36,141,24,83,20,23,2,10,65,219,5.94,164,26,8,12,9,0,18,0.49,16,0,0,1,1,0
174,Enzo Fernández,MF,Chelsea,21,2001,17.2,0,20,3,15,1.16,0.17,0,0,25.7,2,0,0,0.8,0.8,0.04,-0.8,-0.8,1269,1440,88.1,24396,7284,504,549,91.8,546,604,90.4,193,240,80.4,2,2.4,2.7,-0.4,20,164,25,0,168,45,27,25,17,3,21,56,37.5,35,32,2,30,16,61,12,1,1616,45,351,1000,280,9,1616,32,17,53.1,13,40.6,1097,4757,2023,22,28,1,25,13,1257,18,3,0,0,11,22,1,14,0,0,0,118,7,10,41.2,1381,56,51,11,17,14,2,3,1,1,0,3,13,59,3.43,49,6,0,2,2,0,6,0.35,6,0,0,0,0,0
175,Roberto Firmino,"FW,MF",Liverpool,30,1991,13.5,11,39,25,64.1,2.89,1.85,0.28,0.44,12.3,0,0,0,5.5,5.5,0.14,5.5,5.5,444,566,78.4,5932,1908,277,324,85.5,123,155,79.4,18,26,69.2,4,2.5,2.2,1.5,21,47,19,1,78,17,12,2,12,3,4,21,19,17,16,1,15,7,24,2,0,735,3,69,375,295,84,735,24,13,54.2,10,41.7,423,1757,742,16,14,7,38,23,565,96,0,0,0,9,6,5,12,0,0,0,64,15,30,33.3,548,16,1,8,0,12,6,0,0,0,0,2,21,46,3.41,36,0,4,6,0,0,7,0.52,4,0,1,2,0,0
176,Junior Firpo,DF,Leeds United,25,1996,15.2,1,2,1,50,0.13,0.07,0.5,1,12.2,0,0,0,0.1,0.1,0.06,0.9,0.9,454,621,73.1,7182,3286,230,278,82.7,199,253,78.7,20,55,36.4,1,0.8,0.7,0.2,8,38,9,4,54,47,25,27,15,5,24,46,52.2,22,23,7,16,24,71,40,0,792,48,286,368,146,13,792,15,6,40,9,60,352,1465,785,20,16,1,9,9,367,34,6,1,0,24,8,0,12,1,1,0,87,17,16,51.5,505,114,8,1,1,12,106,0,0,0,0,2,18,21,1.38,15,2,0,0,3,1,2,0.13,2,0,0,0,0,0
177,Phil Foden,FW,Manchester City,22,2000,20.5,11,46,22,47.8,2.25,1.07,0.24,0.5,15.3,1,0,0,5.9,5.9,0.13,5.1,5.1,904,1111,81.4,13670,2403,527,577,91.3,287,343,83.7,55,103,53.4,6,4.7,4.8,1.3,43,38,37,9,88,16,10,9,5,2,8,19,42.1,11,25,2,23,5,21,12,0,1324,20,116,433,790,131,1324,81,40,49.4,31,38.3,891,4578,2141,68,43,25,34,29,1051,275,1,0,0,10,29,6,91,1,0,0,91,19,26,42.2,1046,61,9,4,4,91,13,39,4,26,2,4,32,99,4.83,76,9,6,5,3,0,14,0.68,10,0,3,0,1,0
178,Wesley Fofana,DF,Leicester City,21,2000,2,0,2,1,50,1,0.5,0,0,10.1,0,0,0,0.1,0.1,0.06,-0.1,-0.1,117,140,83.6,1995,559,44,44,100,64,74,86.5,6,13,46.2,0,0,0,0,0,16,0,0,6,4,2,1,2,1,1,3,33.3,2,1,1,0,9,13,5,0,169,11,68,97,7,3,169,3,2,66.7,0,0,116,647,365,3,5,2,3,0,115,1,1,0,0,2,3,1,0,0,0,0,10,5,6,45.5,138,1,1,0,0,0,0,0,0,0,0,1,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
179,Wesley Fofana,DF,Chelsea,21,2000,13.1,1,6,2,33.3,0.46,0.15,0.17,0.5,11.4,0,0,0,0.7,0.7,0.12,0.3,0.3,779,872,89.3,12895,3325,346,367,94.3,394,430,91.6,27,53,50.9,0,0.1,0.3,-0.1,2,50,2,0,43,30,18,19,7,4,13,26,50,13,17,10,7,20,50,33,2,1013,97,424,509,85,10,1013,13,8,61.5,1,7.7,686,4197,2489,29,20,1,9,6,735,12,3,0,0,11,22,0,3,0,1,0,67,30,17,63.8,842,29,23,0,3,3,6,0,0,0,0,1,4,13,0.99,13,0,0,0,0,0,2,0.15,2,0,0,0,0,0
180,Pablo Fornals,"FW,MF",West Ham,26,1996,16.7,3,27,7,25.9,1.62,0.42,0.11,0.43,22.6,0,0,0,2.2,2.2,0.08,0.8,0.8,557,771,72.2,9313,2676,261,300,87,208,277,75.1,61,124,49.2,1,1.7,2,-0.7,20,60,12,4,89,30,15,9,12,9,13,34,38.2,21,16,2,14,14,44,9,0,917,16,144,424,360,36,917,21,10,47.6,10,47.6,501,2484,1255,33,24,12,21,15,616,101,0,0,0,14,7,1,59,0,0,0,130,11,25,30.6,719,48,6,7,10,59,7,21,18,2,0,4,22,57,3.41,48,4,1,3,0,1,3,0.18,2,0,1,0,0,0
181,Adam Forshaw,MF,Leeds United,30,1991,5.3,0,1,0,0,0.19,0,0,,26.4,0,0,0,0,0,0.03,0,0,196,244,80.3,3318,1127,102,111,91.9,59,67,88.1,28,51,54.9,0,0.9,0.6,-0.9,8,30,4,2,33,12,9,5,7,0,7,17,41.2,10,9,1,8,4,16,2,0,293,7,64,171,62,1,293,11,8,72.7,3,27.3,179,1085,360,4,8,0,6,8,186,7,0,0,0,6,5,0,20,0,0,0,37,2,6,25,222,22,7,0,2,20,2,9,6,2,0,0,4,16,3,10,6,0,0,0,0,0,0,0,0,0,0,0,0
182,Fraser Forster,GK,Tottenham,34,1988,13.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,266,363,73.3,6319,4013,79,79,100,125,127,98.4,61,154,39.6,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,,0,1,0,1,0,1,3,1,395,352,392,3,0,0,395,0,0,,0,,203,1098,616,0,0,0,1,0,148,0,1,0,0,0,2,0,0,0,0,0,15,2,0,100,241,121,28,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,Tyrese Francois,FW,Fulham,22,2000,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2,2,100,12,2,1,1,100,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,5,0,1,3,1,0,5,0,0,,0,,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,Ryan Fraser,FW,Newcastle Utd,28,1994,3.5,0,6,1,16.7,1.73,0.29,0,0,16.6,0,0,0,0.3,0.3,0.05,-0.3,-0.3,85,122,69.7,1228,289,50,59,84.7,28,41,68.3,3,8,37.5,0,0.4,0.3,-0.4,5,4,4,1,9,2,2,0,0,2,2,5,40,3,3,1,2,0,2,3,0,147,1,18,51,80,9,147,2,1,50,0,0,94,600,322,8,7,1,7,1,107,23,1,0,0,3,10,1,13,0,0,0,14,0,2,0,112,7,2,0,0,13,2,3,0,1,0,3,4,8,2.3,6,1,0,1,0,0,0,0,0,0,0,0,0,0
185,Fred,MF,Manchester Utd,29,1993,13.9,2,26,5,19.2,1.87,0.36,0.08,0.4,19.5,0,0,0,2,2,0.08,0,0,618,781,79.1,9392,2767,344,398,86.4,197,234,84.2,48,77,62.3,2,2.9,1.8,-0.9,30,65,11,2,76,47,30,24,20,3,15,38,39.5,23,38,2,36,19,66,19,0,999,38,250,483,279,37,999,32,12,37.5,15,46.9,537,2158,1034,10,17,3,26,16,614,50,6,0,0,33,22,1,14,0,0,0,127,11,11,50,761,16,9,7,1,14,1,3,0,1,0,4,26,59,4.25,49,0,1,4,3,2,4,0.29,3,0,0,1,0,0
186,Ryan Fredericks,DF,Bournemouth,29,1992,5.9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,149,220,67.7,2139,735,85,96,88.5,55,88,62.5,4,15,26.7,0,0.1,0.3,-0.1,1,5,6,1,15,3,2,2,0,1,1,4,25,3,7,2,5,1,4,27,0,279,33,88,109,84,7,279,10,3,30,5,50,120,725,395,13,9,2,4,3,152,28,1,0,0,3,1,0,15,0,0,0,13,5,10,33.3,177,43,1,0,0,15,42,0,0,0,0,0,11,5,0.84,4,0,1,0,0,0,1,0.17,1,0,0,0,0,0
187,Remo Freuler,MF,Nott'ham Forest,30,1992,24,0,8,1,12.5,0.33,0.04,0,0,20,0,0,0,0.4,0.4,0.05,-0.4,-0.4,664,836,79.4,9828,3216,371,429,86.5,238,285,83.5,30,66,45.5,0,0.8,0.7,-0.8,12,47,6,3,54,43,23,23,15,5,19,43,44.2,24,36,9,27,29,72,45,0,1058,71,360,537,167,13,1058,12,6,50,4,33.3,491,2192,959,7,11,0,20,8,557,11,4,0,0,24,12,0,5,0,0,0,137,26,20,56.5,812,23,20,0,2,5,2,0,0,0,0,1,17,29,1.21,27,1,0,1,0,0,0,0,0,0,0,0,0,0
188,Cody Gakpo,"FW,MF",Liverpool,23,1999,16.2,7,39,12,30.8,2.41,0.74,0.18,0.58,14.8,0,0,0,6.2,6.2,0.16,0.8,0.8,293,392,74.7,3928,1110,168,208,80.8,91,119,76.5,11,20,55,2,2.7,1.9,-0.7,23,33,11,1,50,26,15,4,13,9,13,38,34.2,25,13,1,12,4,30,2,0,591,6,42,266,298,76,591,48,23,47.9,13,27.1,374,2069,1134,36,32,12,43,36,448,109,0,0,0,26,33,8,17,1,0,0,57,26,24,52,381,9,0,3,0,17,2,4,3,0,0,2,11,49,3.02,37,0,3,4,3,2,6,0.37,5,0,0,0,1,0
189,Conor Gallagher,MF,Chelsea,22,2000,18,3,28,11,39.3,1.55,0.61,0.11,0.27,17.9,0,0,0,2.5,2.5,0.09,0.5,0.5,706,871,81.1,10444,2483,399,447,89.3,243,290,83.8,32,58,55.2,1,2.3,1.7,-1.3,21,67,20,5,105,46,33,17,19,10,10,37,27,27,41,10,31,23,69,18,1,1134,32,198,529,421,59,1134,54,23,42.6,23,42.6,699,3519,1391,40,40,12,36,36,778,104,11,1,1,35,35,2,49,0,0,0,93,19,28,40.4,818,50,13,1,6,49,10,21,9,7,0,3,29,47,2.61,34,4,4,2,2,1,3,0.17,2,0,1,0,0,0
190,Idrissa Gana Gueye,MF,Everton,32,1989,28.6,0,15,6,40,0.52,0.21,0,0,25.1,1,0,0,0.7,0.7,0.05,-0.7,-0.7,1025,1226,83.6,16238,4278,525,583,90.1,419,476,88,57,105,54.3,1,1.1,0.8,-0.1,12,111,5,0,98,97,57,49,35,13,31,60,51.7,29,50,12,38,56,153,34,3,1563,77,451,893,237,11,1563,35,19,54.3,9,25.7,821,3942,1829,27,26,3,31,18,845,19,7,0,0,43,50,0,10,0,1,0,266,27,22,55.1,1205,17,13,1,4,10,3,0,0,0,0,4,23,51,1.78,36,0,1,2,7,5,3,0.1,2,0,0,0,0,1
191,Alejandro Garnacho,"FW,MF",Manchester Utd,18,2004,6.3,3,24,9,37.5,3.8,1.42,0.13,0.33,16.3,0,0,0,3,3,0.13,0,0,150,187,80.2,1802,233,113,131,86.3,27,30,90,4,5,80,2,1,0.9,1,3,2,2,0,12,5,2,2,0,3,1,11,9.1,10,5,0,5,5,10,3,0,305,3,29,84,196,59,305,44,12,27.3,27,61.4,220,1666,896,33,27,28,27,14,235,85,3,0,0,8,8,3,2,0,0,0,28,3,10,23.1,187,0,0,0,2,2,0,0,0,0,0,0,7,22,3.48,17,0,3,1,1,0,6,0.95,5,0,1,0,0,0
192,James Garner,"MF,DF",Everton,21,2001,8.9,0,9,3,33.3,1.01,0.34,0,0,22.3,1,0,0,0.8,0.8,0.08,-0.8,-0.8,256,353,72.5,4066,1400,131,152,86.2,99,124,79.8,16,50,32,1,0.5,0.5,0.5,7,22,6,2,33,16,13,4,8,4,9,19,47.4,10,9,1,8,12,28,13,0,441,22,97,201,150,9,441,14,7,50,6,42.9,216,1185,564,8,9,1,11,3,225,18,3,0,0,16,10,1,37,0,0,0,68,12,10,54.5,310,41,6,0,2,37,16,17,15,2,0,2,9,19,2.13,13,3,1,1,1,0,2,0.22,2,0,0,0,0,0
193,David de Gea,GK,Manchester Utd,31,1990,38,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,866,1218,71.1,22585,16134,199,199,100,402,410,98,260,596,43.6,0,0.1,0.2,-0.1,1,7,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,15,3,1302,1116,1297,5,0,0,1302,0,0,,0,,781,3589,2147,0,0,0,0,0,783,0,0,0,0,0,5,0,0,0,0,0,25,5,1,83.3,968,243,64,1,3,0,0,0,0,0,0,7,1,5,0.13,3,2,0,0,0,0,0,0,0,0,0,0,0,0
194,Joe Gelhardt,FW,Leeds United,20,2002,2.4,0,10,2,20,4.25,0.85,0,0,23.5,1,0,0,0.8,0.8,0.08,-0.8,-0.8,43,67,64.2,518,118,23,30,76.7,11,17,64.7,2,2,100,2,0.5,0.4,1.5,2,3,1,0,6,6,2,1,3,2,3,5,60,2,5,0,5,0,6,4,0,115,4,10,52,54,14,115,9,1,11.1,7,77.8,68,189,66,2,2,2,9,7,84,21,1,0,0,6,8,0,1,0,0,0,9,5,11,31.3,62,3,0,1,0,1,0,0,0,0,0,2,4,4,1.7,4,0,0,0,0,0,2,0.85,2,0,0,0,0,0
195,Saman Ghoddos,"MF,FW",Brentford,28,1993,1.5,0,1,1,100,0.65,0.65,0,0,19.2,0,0,0,0,0,0.05,0,0,59,79,74.7,953,286,32,36,88.9,21,25,84,6,17,35.3,0,0.4,0.3,-0.4,4,5,1,0,8,2,1,0,1,1,1,3,33.3,2,5,1,4,4,6,2,0,98,7,23,38,40,3,98,2,0,0,2,100,42,164,92,1,2,0,3,1,44,6,0,0,0,3,3,0,7,0,0,0,24,5,4,55.6,68,11,3,1,0,7,3,4,1,3,0,0,1,4,2.57,1,2,0,1,0,0,0,0,0,0,0,0,0,0
196,Morgan Gibbs-White,"FW,MF",Wolves,22,2000,2,0,3,1,33.3,1.5,0.5,0,0,11.5,0,0,0,0.7,0.7,0.24,-0.7,-0.7,75,95,78.9,1122,345,47,58,81,17,21,81,7,9,77.8,0,0.1,0.2,-0.1,1,10,1,0,12,3,1,3,0,0,2,3,66.7,1,2,0,2,1,4,3,0,119,1,18,53,49,4,119,8,2,25,5,62.5,62,257,137,4,3,1,3,1,82,12,1,0,0,3,3,0,8,0,0,0,14,2,5,28.6,88,7,2,0,1,8,1,4,0,3,0,0,2,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
197,Morgan Gibbs-White,"MF,FW",Nott'ham Forest,22,2000,33,5,57,19,33.3,1.73,0.58,0.05,0.16,20,3,2,2,6,4.4,0.08,-1,-1.4,659,1078,61.1,10717,3931,351,466,75.3,195,279,69.9,84,229,36.7,8,8.2,6.2,-0.2,66,70,40,5,131,26,14,7,7,12,11,32,34.4,21,23,4,19,14,40,15,0,1447,20,169,626,680,76,1445,96,47,49,43,44.8,764,4463,2187,69,62,19,91,44,902,157,5,0,0,32,28,6,161,0,0,0,147,56,109,33.9,891,171,62,16,8,161,5,94,43,44,1,16,30,119,3.6,72,27,9,6,2,3,12,0.36,6,3,1,2,0,0
198,Bryan Gil,"MF,FW",Tottenham,21,2001,1.6,0,2,1,50,1.22,0.61,0,0,19.4,0,0,0,0.1,0.1,0.05,-0.1,-0.1,47,60,78.3,638,92,26,32,81.3,14,16,87.5,2,4,50,1,0.2,0.1,0.8,2,3,2,0,5,3,1,3,0,0,0,3,0,3,3,0,3,1,4,1,0,80,1,13,30,37,2,80,5,2,40,3,60,55,337,145,4,3,0,5,3,61,15,1,0,0,2,2,1,2,0,0,0,3,0,2,0,57,3,1,0,0,2,1,0,0,0,0,0,3,5,3.04,4,0,1,0,0,0,3,1.82,3,0,0,0,0,0
199,Billy Gilmour,MF,Brighton,21,2001,5.6,0,6,1,16.7,1.07,0.18,0,0,20.1,0,0,0,0.5,0.5,0.09,-0.5,-0.5,364,408,89.2,5781,1399,188,205,91.7,144,152,94.7,26,37,70.3,1,0.2,0.8,0.8,2,30,6,0,35,5,2,2,2,1,2,8,25,6,5,2,3,6,11,5,0,453,15,112,276,71,4,453,6,2,33.3,2,33.3,248,1157,583,5,8,1,6,5,350,4,1,0,0,8,3,0,2,0,0,0,35,5,5,50,403,2,2,2,1,2,0,0,0,0,0,3,3,14,2.48,12,0,0,0,1,1,3,0.53,3,0,0,0,0,0
200,Degnand Gnonto,"FW,MF",Leeds United,18,2003,15,2,22,8,36.4,1.46,0.53,0.09,0.25,17.4,0,0,0,1.8,1.8,0.08,0.2,0.2,370,512,72.3,4823,1234,230,270,85.2,104,137,75.9,12,24,50,4,2.2,2.2,1.8,22,12,19,5,35,27,17,7,15,5,10,30,33.3,20,24,1,23,5,32,7,0,719,12,95,248,393,43,719,77,21,27.3,43,55.8,484,3356,1715,66,37,17,30,19,508,136,7,0,0,28,39,3,42,0,0,0,82,8,18,30.8,482,26,1,4,0,42,13,10,2,1,0,4,35,50,3.32,30,3,4,4,8,1,7,0.47,6,1,0,0,0,0
